,original,el
1703,"Dolná Krupá, Slovakia",SK
1704,"Boston, MA
Philly, PA",US
1705,"Dubnica nad Váhom, Slovakia",SK
1706,"San Diego, California ",US
1707,"NAGOYA, Japan",JP
1708,"St. Petersburg, FL",US
1709,bilbao,ES
1710,Brooklyn/Philadelphia,US
1711,Melbourne and Stockholm,AU
1712,"Utrecht, the Netherlands",NL
1713,"Cagliari, SARDINIA",IT
1714,leechrum,
1715,Galway,IE
1716," Montréal, Québec, Canada",CA
1717," Madrid, Spain",ES
1718,"Dubai, United Arab Emirates",AE
1719,vienna,AT
1720,"Nouakchott, Mauritania",MR
1721,"Washington DC & Lausanne, Switzerland",
1722,"Chicago, IL USA",US
1723,"Trenčín, Slovakia",SK
1724,"New York City
Maryland",US
1725,"Bristol, Rhode Island",US
1726,"- Bagdad, Iraq
- Sweden",IQ
1727,"Šenkvice, Slovakia",SK
1728,Brooklyn. NY 11237,US
1729,"Toronto/Montreal, Canada",CA
1730,"Saint Petersburg, Russia",RU
1731,providence,US
1732,"New Brunswick, New Jersey",US
1733,"Colorado Springs, Colorado",US
1734,"Ufa, Russia",RU
1735,"San Francisco, California 94116",US
1736,"Rockland County, NY",US
1737,"Barnsley, England",GB
1738,Portugal / UK,UA
1739,Colombia / USA,CO
1740,"France, Paris",FR
1741,Hamburg,DE
1742,Uk,GB
1743,"Cheshire, CT",US
1744,"Bath, England",GB
1745,France/ Germany,DE
1746,chicago. san francisco.,US
1747,"Dallas, Texas",US
1748,"Argentina, Buenos Aires",AR
1749,Bi-Coastal,PH
1750,"Middlesex, VT",US
1751,New Jersey / New York,US
1752,"Toronto, ON",CA
1753,"Stránske, Slovakia",SK
1754,"Kaliningrad, Russia",RU
1755,"Russia, Kemerovo",RU
1756,"Auckland, New Zealand ",NZ
1757,"Russia, Voronezh",RU
1758,"East Providence, RI",BS
1759,"North Haledon, NJ",US
1760,"Booklyn, NYC, USA",HU
1761,chicago / barcelona,US
1762,buenos aires / santiago de chile,CL
1763,"Moscow
Paris",RU
1764,"Nis, Serbia",RS
1765,Pirot Serbia,RS
1766,"Grass Valley, CA",US
1767,"Komjatice, Slovakia",SK
1768,"Slovakia,Dremland",SK
1769,"Goiânia, GO, Brazil",BR
1770,"Brookline, MA",US
1771,"Catonsville, MD",US
1772,"Montréal, Canada",CA
1773,"mexico beach, fl 32456",US
1774,"LA,PA,MA,NY",MM
1775,Riga,LV
1776,"France, Greece, Switzerland",US
1777,"providence, RI
berlin, DE",DE
1778,"providence, RI / nyc",US
1779,Belguim,US
1780,"El Cerrito, CA, USA",US
1781,"Littleton, NH",US
1782,"Montréal, Quebec",CA
1783,"Galanta, Slovakia",SK
1784,MA,US
1785,"Odivelas, Lisbon, Portugal",PT
1786,New England,US
1787,baltimore - d.c.,US
1788,czech republic,CZ
1789,Bostrone MAss us,YE
1790,"Evanston, Illinois",US
1791,quebec,CA
1792,"Bayonne, NJ, USA",US
1793,Russia/Ukraine/Lithuania,LT
1794,"Boulder, CO",US
1795,"England, West Yorkshire",GB
1796,"Cedar Creek TX.
78612",US
1797,Earth,US
1798,"Azores, Portugal",PT
1799,"Lehigh Valley, Pennsylvania",US
1800,"Bangor, ME",FR
1801,Newcastle Upon Tyne,GB
1802,Berlin - Germany,DE
1803,Belgique,BE
1804,St Louis (United States),US
1805,Genova (Italy),IT
1806,Reading (England),GB
1807,Naperville (USA),US
1808,Madison (USA),US
1809,Malmö (Sweden),SE
1810,Oak Park (USA),US
1811,Leeds of West Yorkshire (England),GB
1812,Martorell (Spain),ES
1813,Rabat (Morocco),MA
1814,New York (USA),US
1815,Seattle (USA),US
1816,Barcelone (Spain),ES
1817,Milan (Italy),IT
1818,Barcelonne (Espagne),FR
1819,Cordoba (Spain),ES
1820,tokyo/paris,FR
1821,Zaragoza (Spain),ES
1822,Buenos Aires (Argentina),AR
1823,Rostov-na-Donu (Russia),RU
1824,Montreal (Canada),CA
1825,"Lehigh Valley, Pennsylvania, U.S.A.",US
1826,Atlanta (USA),US
1827,Los Angeles (USA),US
1828,"Edinburgh, UK. ",GB
1829,Kiev (Ukraine),UA
1830,"Binghamton, New York 13905",US
1831,"Banska Bystrica, Slovakia",SK
1832,"Freiburg, Germany",DE
1833,Brussels - Belgium,BE
1834,new jersey,US
1835,"Rostov, Russia",RU
1836,Halifax/Alingsås,CA
1837,"Petrozavodsk, Saint Petersburg
Russian Federation",RU
1838,"Boston
Maryland",US
1839,Michigan ,US
1840,Nijmegen,NL
1841,"indianapolis, indiana",US
1842,The Internet,PE
1843,england,GB
1844,hamburg,DE
1845,"Liège, Belgium. ",BE
1846,"Easthampton, Massachusetts",US
1847,"Barcelona, SPAIN",ES
1848,"Brookyn, NY",NO
1849,"Brooklyn, NY / Jersey City, NJ",
1850,"Mike Watt / San Pedro, California
Stefano Pilia / Bologna, Italy
Andrea Belfi / Berlin, Germany",
1851,Beijing,CN
1852,South Africa,ZA
1853,"Hlohovec, Slovakia",SK
1854,"Durham, North Carolina",US
1855,"Hackensack, New Jersey",US
1856,"Pesaro, Italy",IT
1857,new york city,US
1858,"MA, USA - 01760",US
1859,"North Bay, Canada",CA
1860,"Montréal, QC",CA
1861,"Syracuse, New York",US
1862,"Nottingham, United Kingdom",GB
1863,"Szeged, Hungary",HU
1864,United-States (Illinois),US
1865,NL-7481JP,US
1866,"Córdoba, Argentina",AR
1867,"St. John'S, Newfoundland and Labrador",CA
1868,#somewhereOverTheMerzbow,
1869,Nijmegen / Netherlands,NL
1870,"Manila, Philippines",PH
1871,"Cornwall, NY",US
1872,"Petrozavodsk
RUSSIA",RU
1873,Moskow (Russia),RU
1874,"Oklahoma City, United States",US
1875,"Philadelphia, PA, United States",US
1876,"Chicago, IL 60651",US
1877,north wales,US
1878,london,GB
1879,"Utrecht, The Netherlands",NL
1880,Voronezh [Russia],RU
1881,Odessa [UKRAINE],UA
1882,Saint-Petersburg [Russia],RU
1883,"Lexington, Kentucky",US
1884,"MA, USA",US
1885,"Viana Do Castelo, Portugal",PT
1886,"Syracuse, NY",US
1887,"NJ, USA",US
1888,"Beacon, NY",US
1889,"San Francisco, CA 94116",US
1890,Sheffield,GB
1891,"From Italy, now based in London.",
1892,"St Petersburg, Russia",RU
1893,marseille,FR
1894,Cavan,IE
1895,Moskow [Russia],RU
1896,"austin, tx",US
1897,"London, New York",US
1898,"Charlotte, North Carolina, USA",US
1899,In Our Heads,IN
1900,"Austin, Tx",US
1901,"Baden, Switzerland",CH
1902,"Portland, OR, USA",US
1903,"Madison, Wisconsin",US
1904,Guelph,CA
1905,"Lytkarino, Russia",RU
1906,"Nottingham, Britain (UK)",US
1907,"Spain, Barcelona",ES
1908,"Hoboken, NJ",US
1909,"Kitchener-Waterloo, Ontario",CA
1910,"Chapel Hill, North Carolina",US
1911,"Galway, Ireland ",IE
1912,"Phoenix, Arizona",US
1913,11377,US
1914,"Atlanta, Georgia, USA",US
1915,"AUSTIN, TX",US
1916,"Malmoe, Sweden.",SE
1917,The forests of Sweden.,IL
1918,"Portland, US",US
1919,"Trnava - Slovakia
Orava - Slovakia",SK
1920,"Charlottesville, VA / Atlanta, GA",FR
1921,"Memphis, Tennessee",US
1922,"Pisa, Italy",IT
1923,Montreal/Cairo,FR
1924,Valencia [Spain],ES
1925,"Providence, RI 02903",US
1926,"""In the facist pig USA""",BS
1927,"Bridport, Dorset",AU
1928,"Metz, France",FR
1929,"Milwaukee, Wisconsin, United States, Earth.",US
1930,Ginebra,CO
1931,BKNY,US
1932,"Toowoomba, Australia",AU
1933,"Milwaukee, United States ",US
1934,"Portland, Oregon 97214",US
1935,Tennessee,US
1936," 	

Stow, OH USA",US
1937,"Brescia, Italy",IT
1938,"Chicago, Illinois, USA",US
1939,"Revere, MA",US
1940,"San Jose, CA",CR
1941,"Provo, UT USA",US
1942,Portland OR.,US
1943,"Kraichgau, Germany",DE
1944,"Pennsylvania, United States",US
1945,"United States, Japan",JP
1946,"Past - Moscow, Russia
Resent - Brooklyn, NY, USA",
1947,Kazakhstan,KZ
1948,"Ávila‎, Spain",ES
1949,memories,LA
1950,"Portland, Maine",US
1951,"Zevenaar, Netherlands",NL
1952,Planet Earth,IN
1953,NJ/NYC,US
1954,"Lunenets(Minsk), Belarus",BY
1955,"Toronto, Canada, M4C 2V9",CA
1956,Nottinghamshire,GB
1957,"Berlin, Chicago, Malmö",GH
1958,"Brighton, U K",GB
1959,"Lviv [Ukrainian]
",UA
1960,"Southampton, UK",GB
1961,"Chico, CA",US
1962,"California, US",SV
1963,"10 av sainte Gertrude
1348 Louvain-la-Neuve
Belgium",BE
1964,"Almada, Portugal",PT
1965,"Chicago, IL ",US
1966,Berlin/Perm,DE
1967,"Funkville, U.S.A.",US
1968,"Hardcoreland, U.S.A.",US
1969,Dayton (United States),US
1970,Lyon,FR
1971,Venice (Italy),IT
1972,"Almería, Spain",ES
1973,Sao Paulo (Brazil),BR
1974,London (UK),GB
1975,Brooklyn / Queens,CA
1976,"Oporto, Portugal.",PT
1977,"Baltimore, Maryland ",US
1978,"Killie, Scotland",GB
1979,"Quebec City, Canada",CA
1980,"Queens, New York",US
1981,Brooklyn NY > SLC Utah,US
1982,"Nyack, NY",US
1983,"Carrboro, NC",US
1984,"Bussum, Netherlands",NL
1985,"Porta Westfalica, Germany",DE
1986,Oakland CA,US
1987,berlin,DE
1988,"Salem, Massachusetts",US
1989,"Languedoc-Roussillon, France",FR
1990,Russie,FR
1991,"Teramo, Italy",IT
1992,"Lynchburg, VA",US
1993,"Amherst, Massachusetts",US
1994,"Eugene, OR",US
1995,"California, United States",US
1996,"Ufa [Republic of Bashkortostan, Russia]",RU
1997,"Keene, New Hampshire",US
1998,Toronto ,CA
1999,Roanoke (United States),US
2000,"Sydney Australia
Yogyakarta Indonesia",
2001,Rosario (Argentina),AR
2002,Paris (France),FR
2003,Geneva ,CH
2004,Orléans (France),FR
2005,earth,US
2006,Oslo,NO
2007,"Vancouver, British Columbia",CA
2008,"Indiana, USA",US
2009,"Hlavní město Praha, Czech Republic",CZ
2010,"Rimouski, Québec",CA
2011,"New Jersey, US",US
2012,"Germany, USA",DE
2013,the Netherlands,GB
2014,"20570 Turku, Finland",FI
2015,"Stoughton, WI",US
2016,Leicester,GB
2017,"Perth, Western Australia... 6019",AU
2018,"Houston, Texas",US
2019,"Cluj, Romania",RO
2020,"Fredericksburg, VA 22401",US
2021,"Talcahuano, Chile",CL
2022,Western Massachusetts,US
2023,"North Judson, Indiana",US
2024,France & Chile.,FR
2025,milan,IT
2026,"Levice / Bratislava, Slovakia",SK
2027,San Pedro,PH
2028,"İzmir, Turkey",TR
2029,"kenosha, wisconsin
chicago, illinois",US
2030,"portland, oregon",US
2031,"st. petersburg, russia",RU
2032,"Petrozavodsk, Russian Federation",RU
2033,Québec,CA
2034,"Vicenza, Italy",IT
2035,Athlone,IE
2036,"Royan, France",FR
2037,"Winnipeg, Manitoba",CA
2038,NYC / New Jersey,US
2039,Anaheim CA,US
2040,"Ryazan, Russia",RU
2041,"The Web
Memories
",TH
2042,Holland/U.S.A.,US
2043,"Parma, Italy",IT
2044,Italy/Japan,JP
2045,Italy/London,IT
2046,"Palermo, Italy / Belgium",IT
2047,"Oberlin, OH",US
2048,"Lehigh Valley, Pennsylvania U.S.A.",US
2049,"Georgia, United States
London, United Kingdom",GB
2050,"Chicago, Illinois.",US
2051,"Ciudad Autónoma De Buenos Aires, Argentina",AR
2052,"Saint Sulpice De Ruffec, France",FR
2053,"Kingston, NY",US
2054,U.S.A.,US
2055,"Houston, USA",US
2056,"Lodi, Italy",IT
2057,"Washington, DC/Baltimore, MD",US
2058,"Thessaloniki, Greece",GR
2059,"Nuoro, Italy",IT
2060,"Northampton
",GB
2061,Jersey City/Union City,US
2062,"Asheville, North Carolina",US
2063,"Ithaca, NY",US
2064,"melbourne
zurich
taiwan",AU
2065,"IE, CA",ES
2066,"Abilene, Texas",US
2067,Madrid (Spain),ES
2068,Berlin (Germany),DE
2069,"Chicago, Il",US
2070,"Vandalia, Ohio",US
2071,"Tachikawa, Tokyo ( Japan )",JP
2072,Yamaguchi ( Japan ),JP
2073,Sendai ( Japan ),JP
2074,"Hachinohe, Aomori ( Japan )",JP
2075,"Nagoya, Aichi ( Japan )",JP
2076,"Linköping, Sweden",SE
2077,Quebec,CA
2078,"Galanta/Sereď, Slovakia",SK
2079,"Santiago de chile, Chile",CL
2080,Cardiff,GB
2081,"Jersey City, NJ 07302",US
2082,Seattle & Portland,BR
2083,"Bregenz, Austria",AT
2084,"Dawson, Yukon",CA
2085,"Tenafly, NJ",US
2086,"Ljubljana, Slovenia",SI
2087,"Perryville, MO",US
2088,NJ USA,US
2089,Alaska,US
2090,"Buckinghamshire, England",GB
2091,rome,IT
2092,"Ames, Iowa",US
2093,"Stamford, CT",US
2094,"Braunschweig, Germany",DE
2095,Saratov [Russia],RU
2096,"Louisville, KY",US
2097,"Bangalore, India",IN
2098,"Bamberg, Germany",DE
2099,Tonga,TO
2100,"France, normandy",FR
2101,"poland, spain",PL
2102,"Žilina, Slovakia",SK
2103,"Arkansas, USA",US
2104,Crimea,RU
2105,"maryland
ohio",US
2106,"Asheville, North Carolina, United States",US
2107,"Regensburg, Germany",DE
2108,Pittsburgh ,US
2109,"Gold Coast, Australia",AU
2110,Cyprus,CY
2111,"South London, UK",GB
2112,china,CN
2113,"Hampton, GA",GB
2114,"Wisconsin, US",US
2115,"Uppsala, Sweden",SE
2116,"Sicily, Italy",IT
2117,"Haifa, London",GB
2118,"Munich, Germany",DE
2119,"Lakewood, United States",US
2120,"Hudson County, NJ",US
2121,"Teesside, England",GB
2122,"Saskatoon, Saskatchewan",CA
2123,"Lehigh Valley, Pennsylvania (U.S.A.)",US
2124,Estonia,EE
2125,"Nova Scotia, Canada",CA
2126,"Oakland, CA or Brooklyn, NY",US
2127,"Göppingen, Germany",DE
2128,"Curitiba, Brazil",BR
2129,Berlin/Italy,IT
2130,"Palm Beach, Florida",US
2131,paris,FR
2132,Near but after Pluto,
2133,"Ibaraki, Japan",JP
2134,"Massachusetts/Rhode Island, U.S.A.",US
2135,"Le Mans, France",FR
2136,"Wümme, Germany",DE
2137,"Marburg, Germany",DE
2138,"Spain, Madrid",ES
2139,"Sayreville, New Jersey",US
2140,washington dc,US
2141,France - Sweden,FR
2142,"Moss, Norway",NO
2143,"Piedmont, North Carolina",US
2144,"Greensboro, North Carolina",US
2145,Austria - France,AT
2146,France - Norway,NO
2147,France - USA,FR
2148,USA - France,FR
2149,Luxemburg,US
2150,Sweden - USA,SE
2151,Finland - Sweden,SE
2152,British Columbia,CA
2153,"Wiscasset, Maine and Gettysburg, PA",
2154,"Ponce, PR",EC
2155,Spain - Germany,DE
2156,"Herborn, Germany",DE
2157,"Brisbane, Australia.",AU
2158,"Shrewsbury, UK",GB
2159,"Jhansi, India.",IN
2160,"Kingston, Jamaica",JM
2161,"buenos aires, etc. ",AR
2162,USA - Germany,DE
2163,Knoxville TN,US
2164,Portland Or.,US
2165,"Paris, France.",FR
2166,"Olympia, Wa",US
2167,"montevideo, uruguay",UY
2168,Petrozavodsk [Russia],RU
2169,Göppingen,DE
2170,"russia
finland",RU
2171,"Roma, Italy",IT
2172,"New Haven, Connecticut",US
2173,Andorra,AD
2174,"Tel Aviv Yafo, Israel",IL
2175,"Terrassa, Spain",ES
2176,"Duffel, Belgium",BE
2177,"Fayetteville, NC",US
2178,"Québec, Finland",CA
2179,"San Diego, California",US
2180,Italt/Japan,JP
2181,"Knoxville, TN",US
2182,"Boone, North Carolina",US
2183,Cambridge,US
2184,"Boise, ID",US
2185,"Nampa, ID",US
2186,"Luanda, Angola
Lisboa,Portugal",AO
2187,Radstock UK,GB
2188,"Norwich, England",GB
2189,"Sevilla, Barcelona, Spain",ES
2190,Baltimore MD,US
2191,"Austin, Tx ",US
2192,Japan / Italy,JP
2193,"Ferrara, Italy",IT
2194,"Portland, Or.",US
2195,Liverpool,GB
2196,"Hannover, Germany",DE
2197,"Seacliff, NY",IE
2198,"Vaksdal, Norway",NO
2199,Toronto/Seattle,CA
2200,"Toronto, Ontario, CA.",CA
2201,Belgium // Holland,BE
2202,"город Новосибирск, Russian Federation",
2203,"Sweden, Småland",SE
2204,China - Germany,CN
2205,"Lethbridge, Alberta, Canada",CA
2206,Rajasthan,IN
2207,hamburg / hanoi,DE
2208,RUSSIA PERM,RU
2209,"Krasnodar, Russia",RU
2210,"Borisoglebsk, Russia",RU
2211,USA - New Zealand,NZ
2212,"Camden, NJ",US
2213,Kanada,PL
2214,"Normandy, France",FR
2215,"bogotá, colombia",CO
2216,"Kyoto, Japan",JP
2217,"Pistoia, Italy",IT
2218,Russia / Podolsk,RU
2219,"Hainesville, Illinois",US
2220,"Oberlin, Ohio",US
2221,"Rosario, Argentina",AR
2222,"Θεσσαλονίκη, Greece",GR
2223,"Ourense, Spain",ES
2224,"Harrison, New York",US
2225,Hoboken NJ,US
2226,"Vinalhaven, Maine, USA ",US
2227,Australia/New Zealand,AU
2228,NYC/Australia,US
2229,"Daniel Barbiero: Silver Spring, MD
Cristiano Bocci: Grosseto, Italy",
2230,"Waterloon, Ontario ( Canada )
St. Croix, US Virgin Islands
Cheongju Si, South Korea",
2231,Hamilton/Barcelona,ES
2232,"Cape Breton ( Nova Scotia, Canada ) ",CA
2233,"Reims, France",FR
2234,"Buenos Aires, Argentina, Sudamèrica (aunque con problemas de orientaciòn)",
2235,"Melbourne
Sydney
Ireland",IE
2236,"San Martin, Villa Ballester, Chilavert, Buenos Aires, Argentina",AR
2237,New York/Boston,US
2238,"Nevada City, CA",US
2239,"Tbilisi, Georgia",GE
2240,Austin,US
2241,"Manitoba, Canada",CA
2242,UK & USA,TZ
2243,"Fairfield, Iowa, USA",US
2244,"West Chezzetcook, Nova Scotia",CA
2245,"Canton, Ohio",US
2246,Edinburgh Scotland and Cambridge U.S.A ,GB
2247,"Nantes, Fr.",FR
2248,"Toulouse, Fr.",FR
2249,santiago de chile,CL
2250,"Baltimore, MD ",US
2251,"Miyazaki, Japan",JP
2252,Palma de Mallorca,ES
2253,"Odemira, Portugal",PT
2254,"Asbury Park, NJ",US
2255,"From Dover, DE-Lives in Spring Valley, NY",
2256,"Montpellier, France",FR
2257,"Denver, Colorado",US
2258,"Ohio, United States",US
2259,"Firenze, Italy",IT
2260,"New Paltz, NY",US
2261,"Bruntál, Czechoslovakia",CZ
2262,"Cordoba, Argentina",AR
2263,Asti,IT
2264,"Cheongju Si, South Korea

",KR
2265,USA > Missouri,US
2266,Helsinki / Finland,FI
